name,tsa_location_id,route_id,created_at,updated_at
3_7,3,1450,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_8,3,1455,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_6,7,1460,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_7,7,1465,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_8,7,1504,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_9,1,1476,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_10,1,2240,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_5,4,2425,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_11,1,2471,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_6,4,2513,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_7,4,2874,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_5,6,4415,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_6,6,4438,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_7,6,4481,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_8,6,4551,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_9,6,4748,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_10,6,4824,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_9,7,1499,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_1,11,1660,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_1,12,1866,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_1,13,91,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_1,14,394,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_2,14,628,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_3,14,781,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_4,14,969,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_5,14,997,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_2,13,1048,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_3,13,1084,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_4,13,1099,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_5,13,1113,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_6,13,1172,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_7,13,1186,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_8,13,1213,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_1,15,2704,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_1,16,2736,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_2,15,2767,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_1,17,2962,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_2,17,2982,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_3,17,2989,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_3,15,3037,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_2,16,3118,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_4,15,3162,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_5,15,3165,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_6,15,3168,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_1,18,3607,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_1,19,3748,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_2,19,3788,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_3,19,3796,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_4,19,3808,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_5,19,3819,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_6,19,3847,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_7,19,4643,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_8,19,4705,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_1,20,1798,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_2,20,1867,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_3,20,1933,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_1,21,2703,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_2,21,2735,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_3,21,2766,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_4,21,2795,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_5,21,2824,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_6,21,2850,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_7,21,2935,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_1,22,3437,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_2,22,3466,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_3,22,3524,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_4,22,3553,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_5,22,3606,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_1,23,4131,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_2,23,4156,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_3,23,4179,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_4,23,4289,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_5,23,4315,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_6,23,4325,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_7,23,4333,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_8,23,4337,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_9,23,4341,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_1,24,5188,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_9,13,137,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_10,13,180,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_11,13,223,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_12,13,309,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_6,14,352,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_7,14,436,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_8,14,506,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_9,14,547,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_10,14,588,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_11,14,667,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_12,14,706,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_13,14,745,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_14,14,814,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_15,14,847,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
14_16,14,909,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_13,13,1023,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_14,13,1068,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_15,13,1157,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_7,15,2608,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_8,15,2640,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_9,15,2672,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_4,17,2796,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_10,15,2825,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_5,17,2851,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_6,17,2900,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_11,15,2920,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_7,17,2936,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_8,17,2950,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_9,17,2969,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_10,17,2975,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_11,17,2996,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
17_12,17,3031,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_12,15,3045,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_13,15,3049,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_3,16,3053,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_4,16,3057,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_5,16,3061,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_6,16,3065,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_7,16,3069,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_8,16,3098,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_9,16,3101,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_10,16,3104,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_11,16,3106,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_12,16,3109,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_13,16,3112,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_14,16,3115,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_15,16,3121,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_16,16,3124,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_14,15,3153,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_15,15,3156,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_2,18,3525,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_3,18,3554,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_4,18,3627,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_5,18,3675,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_6,18,3691,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_7,18,3704,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_8,18,3723,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_9,18,3737,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_9,19,3784,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_10,19,3792,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_11,19,3812,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_12,19,3816,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_13,19,4571,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_14,19,4595,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_15,19,4666,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_16,19,4686,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
25_1,25,626,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_4,20,1763,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_5,20,1966,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
20_6,20,1994,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_8,21,2899,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_9,21,2919,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_10,21,2949,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_11,21,2961,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_6,22,3409,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_7,22,3495,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_8,22,3581,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
22_9,22,3626,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_10,23,4053,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_11,23,4105,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_12,23,4219,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_13,23,4237,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_14,23,4302,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_15,23,4330,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_1,26,4570,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_2,26,4594,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_3,26,4704,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_4,26,4809,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_5,26,4817,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_6,26,4840,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_7,26,4858,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_1,27,88,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_1,28,134,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_2,28,503,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_3,28,544,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_1,29,906,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_2,27,5611,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_3,27,5660,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_4,27,5675,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_5,27,5685,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_6,27,5731,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_7,27,5741,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_8,27,5750,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_4,28,177,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_5,28,220,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_6,28,263,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_7,28,391,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_8,28,664,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_2,29,994,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_1,30,1414,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_2,30,1432,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_3,30,1449,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_4,30,1464,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_5,30,1503,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_6,30,1516,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_7,30,1524,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_2,24,4800,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_3,24,4813,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_8,26,4842,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_9,26,4665,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_10,26,4846,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_4,24,4642,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_11,26,4618,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_12,26,4852,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_13,26,4856,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_5,24,4685,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_6,24,4805,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
24_7,24,4788,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_14,26,4848,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_15,26,4844,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_16,26,4773,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_17,26,4781,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_18,26,4854,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_19,26,4879,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_20,26,4764,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_21,26,4850,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
23_16,23,4079,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_2,12,2070,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_3,12,2089,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_4,12,2104,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_5,12,2118,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_6,12,2129,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_1,31,1685,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_2,31,1687,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
32_1,32,1695,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_7,12,1832,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_3,31,1635,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_4,31,1638,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_5,31,1640,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_6,31,1642,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_7,31,1644,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_8,31,1646,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_9,31,1648,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_10,31,1650,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_11,31,1683,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_12,31,1689,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
32_2,32,1691,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
31_13,31,1693,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
32_3,32,1696,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
32_4,32,1697,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_8,12,1698,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_9,12,1757,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_10,12,1762,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_11,12,1797,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_12,12,2306,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_13,12,2307,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_2,11,2283,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
33_1,33,3004,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_3,11,1610,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_4,11,1734,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_5,11,2043,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_6,11,2167,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_7,11,2239,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_1,34,2327,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_2,34,2375,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_3,34,2424,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_4,34,2470,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_5,34,2512,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_6,34,2580,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_1,35,4966,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_7,34,4747,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_8,34,4823,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_9,34,4862,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_10,34,4889,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_11,34,4908,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_12,34,4924,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_2,35,4938,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_3,35,4952,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_4,35,5009,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_5,35,5168,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_6,35,5213,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
34_13,34,5236,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_12,21,2607,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_13,21,2671,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_14,21,2639,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
25_2,25,665,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
21_15,21,1270,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_17,19,4734,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_18,19,4765,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_19,19,4774,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_10,18,3714,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_11,18,3730,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_12,18,3743,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
27_9,27,59,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
28_9,28,433,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_8,30,1577,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_9,30,1498,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_10,30,1420,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_11,30,1536,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_12,30,1528,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_13,30,1532,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_14,30,1520,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_15,30,1512,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_16,30,1459,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
30_17,30,1426,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_22,26,4733,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
26_23,26,4719,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
